,Position,Score,Album,Band,Release Year
0,1,92,OK Computer,Radiohead,1997
1,2,92,The Dark Side Of The Moon,Pink Floyd,1973
2,3,92,Abbey Road,The Beatles,1969
3,4,91,Revolver,The Beatles,1966
4,5,91,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967
5,6,89,Kid A,Radiohead,2000
6,7,89,In Rainbows,Radiohead,2007
7,8,91,Wish You Were Here,Pink Floyd,1975
8,9,90,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972
9,10,89,The Velvet Underground & Nico,The Velvet Underground & Nico,1967
10,11,88,Funeral,Arcade Fire,2004
11,12,90,Untitled (Led Zeppelin IV),Led Zeppelin,1971
12,13,88,Pet Sounds,The Beach Boys,1966
13,14,88,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
14,15,89,The Beatles (The White Album),The Beatles,1968
15,16,87,Nevermind,Nirvana,1991
16,17,88,Doolittle,Pixies,1989
17,18,87,London Calling,The Clash,1979
18,19,88,The Queen Is Dead,The Smiths,1986
19,20,87,The Bends,Radiohead,1995
20,21,86,Is This It,The Strokes,2001
21,22,86,Loveless,My Bloody Valentine,1991
22,23,89,Highway 61 Revisited,Bob Dylan,1965
23,24,90,To Pimp A Butterfly,Kendrick Lamar,2015
24,25,86,The Wall,Pink Floyd,1979
25,26,88,Rubber Soul,The Beatles,1965
26,27,86,Rumours,Fleetwood Mac,1977
27,28,89,In The Court Of The Crimson King,King Crimson,1969
28,29,87,The Doors,The Doors,1967
29,30,87,Remain In Light,Talking Heads,1980
30,31,88,Blonde On Blonde,Bob Dylan,1966
31,32,86,The Stone Roses,The Stone Roses,1989
32,33,87,Unknown Pleasures,Joy Division,1979
33,34,85,My Beautiful Dark Twisted Fantasy,Kanye West,2010
34,35,86,Disintegration,The Cure,1989
35,36,86,Who's Next,The Who,1971
36,37,87,Are You Experienced,The Jimi Hendrix Experience,1967
37,38,85,The Suburbs,Arcade Fire,2010
38,39,89,Kind Of Blue,Miles Davis,1959
39,40,88,"Good Kid, M.A.A.D City",Kendrick Lamar,2012
